Date,Latitude,Longitude,Min_Temperature_Celsius
1987-06-01,51.5074,-0.1278,7.999510674662163
1987-06-02,51.5074,-0.1278,7.999541249011084
1987-06-03,51.5074,-0.1278,7.999570837189588
1987-06-04,51.5074,-0.1278,7.999599439187945
1987-06-05,51.5074,-0.1278,7.999627054996751
1987-06-06,51.5074,-0.1278,7.999653684606929
1987-06-07,51.5074,-0.1278,7.999679328009721
1987-06-08,51.5074,-0.1278,7.999703985196698
1987-06-09,51.5074,-0.1278,7.999727656159752
1987-06-10,51.5074,-0.1278,7.999750340891103
1987-06-11,51.5074,-0.1278,7.99977203938329
1987-06-12,51.5074,-0.1278,7.999792751629181
1987-06-13,51.5074,-0.1278,7.999812477621966
1987-06-14,51.5074,-0.1278,7.99983121735516
1987-06-15,51.5074,-0.1278,7.9998489708226
1987-06-16,51.5074,-0.1278,7.999865738018451
1987-06-17,51.5074,-0.1278,7.999881518937199
1987-06-18,51.5074,-0.1278,7.999896313573657
1987-06-19,51.5074,-0.1278,7.9999101219229605
1987-06-20,51.5074,-0.1278,7.99992294398057
1987-06-21,51.5074,-0.1278,7.999934779742269
1987-06-22,51.5074,-0.1278,7.999945629204166
1987-06-23,51.5074,-0.1278,7.999955492362696
1987-06-24,51.5074,-0.1278,7.999964369214615
1987-06-25,51.5074,-0.1278,7.999972259757003
1987-06-26,51.5074,-0.1278,7.999979163987268
1987-06-27,51.5074,-0.1278,7.999985081903139
1987-06-28,51.5074,-0.1278,7.999990013502671
1987-06-29,51.5074,-0.1278,7.999993958784242
1987-06-30,51.5074,-0.1278,7.9999969177465555
1987-07-01,51.5074,-0.1278,7.999998890388638
1987-07-02,51.5074,-0.1278,7.9999998767098415
1987-07-03,51.5074,-0.1278,7.9999998767098415
1987-07-04,51.5074,-0.1278,7.999998890388638
1987-07-05,51.5074,-0.1278,7.9999969177465555
1987-07-06,51.5074,-0.1278,7.999993958784242
1987-07-07,51.5074,-0.1278,7.999990013502671
1987-07-08,51.5074,-0.1278,7.999985081903139
1987-07-09,51.5074,-0.1278,7.999979163987268
1987-07-10,51.5074,-0.1278,7.999972259757003
1987-07-11,51.5074,-0.1278,7.999964369214615
1987-07-12,51.5074,-0.1278,7.999955492362696
1987-07-13,51.5074,-0.1278,7.999945629204166
1987-07-14,51.5074,-0.1278,7.999934779742269
1987-07-15,51.5074,-0.1278,7.99992294398057
1987-07-16,51.5074,-0.1278,7.999910121922961
1987-07-17,51.5074,-0.1278,7.999896313573657
1987-07-18,51.5074,-0.1278,7.999881518937199
1987-07-19,51.5074,-0.1278,7.999865738018451
1987-07-20,51.5074,-0.1278,7.999848970822599
1987-07-21,51.5074,-0.1278,7.999831217355159
1987-07-22,51.5074,-0.1278,7.9998124776219655
1987-07-23,51.5074,-0.1278,7.999792751629181
1987-07-24,51.5074,-0.1278,7.9997720393832905
1987-07-25,51.5074,-0.1278,7.999750340891103
1987-07-26,51.5074,-0.1278,7.999727656159752
1987-07-27,51.5074,-0.1278,7.999703985196698
1987-07-28,51.5074,-0.1278,7.99967932800972
1987-07-29,51.5074,-0.1278,7.999653684606928
1987-07-30,51.5074,-0.1278,7.999627054996751
1987-07-31,51.5074,-0.1278,7.999599439187945
1987-08-01,51.5074,-0.1278,7.999570837189588
1987-08-02,51.5074,-0.1278,7.999541249011084
1987-08-03,51.5074,-0.1278,7.999510674662163
1987-08-04,51.5074,-0.1278,7.999479114152875
1987-08-05,51.5074,-0.1278,7.999446567493595
1987-08-06,51.5074,-0.1278,7.999413034695026
1987-08-07,51.5074,-0.1278,7.999378515768193
1987-08-08,51.5074,-0.1278,7.999343010724441
1987-08-09,51.5074,-0.1278,7.999306519575447
1987-08-10,51.5074,-0.1278,7.999269042333208
1987-08-11,51.5074,-0.1278,7.999230579010044
1987-08-12,51.5074,-0.1278,7.999191129618602
1987-08-13,51.5074,-0.1278,7.99915069417185
1987-08-14,51.5074,-0.1278,7.999109272683084
1987-08-15,51.5074,-0.1278,7.999066865165922
1987-08-16,51.5074,-0.1278,7.999023471634306
1987-08-17,51.5074,-0.1278,7.998979092102504
1987-08-18,51.5074,-0.1278,7.998933726585104
1987-08-19,51.5074,-0.1278,7.9988873750970235
1987-08-20,51.5074,-0.1278,7.9988400376535
1987-08-21,51.5074,-0.1278,7.998791714270099
1987-08-22,51.5074,-0.1278,7.998742404962705
1987-08-23,51.5074,-0.1278,7.998692109747532
1987-08-24,51.5074,-0.1278,7.998640828641116
1987-08-25,51.5074,-0.1278,7.9985885616603145
1987-08-26,51.5074,-0.1278,7.998535308822313
1987-08-27,51.5074,-0.1278,7.998481070144621
1987-08-28,51.5074,-0.1278,7.998425845645066
1987-08-29,51.5074,-0.1278,7.998369635341811
1987-08-30,51.5074,-0.1278,7.998312439253331
1987-08-31,51.5074,-0.1278,7.998254257398433
1987-09-01,51.5074,-0.1278,7.998195089796246
1987-09-02,51.5074,-0.1278,7.998134936466222
1987-09-03,51.5074,-0.1278,7.9980737974281375
1987-09-04,51.5074,-0.1278,7.998011672702094
1987-09-05,51.5074,-0.1278,7.997948562308516
1987-09-06,51.5074,-0.1278,7.997884466268153
1987-09-07,51.5074,-0.1278,7.997819384602078
1987-09-08,51.5074,-0.1278,7.9977533173316875
1987-09-09,51.5074,-0.1278,7.997686264478704
1987-09-10,51.5074,-0.1278,7.997618226065172
1987-09-11,51.5074,-0.1278,7.997549202113461
1987-09-12,51.5074,-0.1278,7.997479192646263
1987-09-13,51.5074,-0.1278,7.997408197686597
1987-09-14,51.5074,-0.1278,7.997336217257803
1987-09-15,51.5074,-0.1278,7.997263251383547
1987-09-16,51.5074,-0.1278,7.997189300087818
1987-09-17,51.5074,-0.1278,7.99711436339493
1987-09-18,51.5074,-0.1278,7.997038441329519
1987-09-19,51.5074,-0.1278,7.996961533916546
1987-09-20,51.5074,-0.1278,7.996883641181298
1987-09-21,51.5074,-0.1278,7.996804763149383
1987-09-22,51.5074,-0.1278,7.996724899846733
1987-09-23,51.5074,-0.1278,7.996644051299606
1987-09-24,51.5074,-0.1278,7.996562217534583
1987-09-25,51.5074,-0.1278,7.996479398578569
1987-09-26,51.5074,-0.1278,7.996395594458792
1987-09-27,51.5074,-0.1278,7.996310805202805
1987-09-28,51.5074,-0.1278,7.996225030838485
1987-09-29,51.5074,-0.1278,7.996138271394031
1987-09-30,51.5074,-0.1278,7.996050526897968
1987-10-01,51.5074,-0.1278,7.995961797379144
1987-10-02,51.5074,-0.1278,7.995872082866731
1987-10-03,51.5074,-0.1278,7.995781383390225
1987-10-04,51.5074,-0.1278,7.9956896989794455
1987-10-05,51.5074,-0.1278,7.995597029664536
1987-10-06,51.5074,-0.1278,7.995503375475963
1987-10-07,51.5074,-0.1278,7.995408736444517
1987-10-08,51.5074,-0.1278,7.995313112601316
1987-10-09,51.5074,-0.1278,7.995216503977796
1987-10-10,51.5074,-0.1278,7.9951189106057186
1987-10-11,51.5074,-0.1278,7.995020332517172
1987-10-12,51.5074,-0.1278,7.9949207697445654
1987-10-13,51.5074,-0.1278,7.994820222320633
1987-10-14,51.5074,-0.1278,7.994718690278431
1987-10-15,51.5074,-0.1278,7.994616173651339
1987-10-16,51.5074,-0.1278,7.994512672473067
1987-10-17,51.5074,-0.1278,7.994408186777639
1987-10-18,51.5074,-0.1278,7.994302716599408
1987-10-19,51.5074,-0.1278,7.99419626197305
1987-10-20,51.5074,-0.1278,7.9940888229335645
1987-10-21,51.5074,-0.1278,7.993980399516276
1987-10-22,51.5074,-0.1278,7.993870991756829
1987-10-23,51.5074,-0.1278,7.993760599691195
1987-10-24,51.5074,-0.1278,7.9936492233556695
1987-10-25,51.5074,-0.1278,7.993536862786867
1987-10-26,51.5074,-0.1278,7.99342351802173
1987-10-27,51.5074,-0.1278,7.993309189097525
1987-10-28,51.5074,-0.1278,7.993193876051839
1987-10-29,51.5074,-0.1278,7.993077578922583
1987-10-30,51.5074,-0.1278,7.992960297747993
1987-10-31,51.5074,-0.1278,7.992842032566629
1987-11-01,51.5074,-0.1278,7.992722783417372
1987-11-02,51.5074,-0.1278,7.992602550339431
1987-11-03,51.5074,-0.1278,7.99248133337233
1987-11-04,51.5074,-0.1278,7.992359132555928
1987-11-05,51.5074,-0.1278,7.992235947930396
1987-11-06,51.5074,-0.1278,7.992111779536238
1987-11-07,51.5074,-0.1278,7.991986627414276
1987-11-08,51.5074,-0.1278,7.991860491605657
1987-11-09,51.5074,-0.1278,7.991733372151849
1987-11-10,51.5074,-0.1278,7.991605269094648
1987-11-11,51.5074,-0.1278,7.99147618247617
1987-11-12,51.5074,-0.1278,7.991346112338855
1987-11-13,51.5074,-0.1278,7.991215058725468
1987-11-14,51.5074,-0.1278,7.991083021679095
1987-11-15,51.5074,-0.1278,7.990950001243146
1987-11-16,51.5074,-0.1278,7.990815997461354
1987-11-17,51.5074,-0.1278,7.990681010377778
1987-11-18,51.5074,-0.1278,7.990545040036797
1987-11-19,51.5074,-0.1278,7.990408086483114
1987-11-20,51.5074,-0.1278,7.990270149761757
1987-11-21,51.5074,-0.1278,7.990131229918076
1987-11-22,51.5074,-0.1278,7.9899913269977425
1987-11-23,51.5074,-0.1278,7.9898504410467535
1987-11-24,51.5074,-0.1278,7.98970857211143
1987-11-25,51.5074,-0.1278,7.989565720238414
1987-11-26,51.5074,-0.1278,7.989421885474671
1987-11-27,51.5074,-0.1278,7.98927706786749
1987-11-28,51.5074,-0.1278,7.989131267464483
1987-11-29,51.5074,-0.1278,7.988984484313586
1987-11-30,51.5074,-0.1278,7.988836718463058
1987-12-01,51.5074,-0.1278,7.98868796996148
1987-12-02,51.5074,-0.1278,7.988538238857756
1987-12-03,51.5074,-0.1278,7.988387525201114
1987-12-04,51.5074,-0.1278,7.9882358290411055
1987-12-05,51.5074,-0.1278,7.988083150427603
1987-12-06,51.5074,-0.1278,7.987929489410804
1987-12-07,51.5074,-0.1278,7.987774846041228
1987-12-08,51.5074,-0.1278,7.987619220369718
1987-12-09,51.5074,-0.1278,7.987462612447439
1987-12-10,51.5074,-0.1278,7.987305022325879
1987-12-11,51.5074,-0.1278,7.987146450056851
1987-12-12,51.5074,-0.1278,7.98698689569249
1987-12-13,51.5074,-0.1278,7.986826359285251
1987-12-14,51.5074,-0.1278,7.986664840887915
1987-12-15,51.5074,-0.1278,7.986502340553585
1987-12-16,51.5074,-0.1278,7.986338858335688
1987-12-17,51.5074,-0.1278,7.986174394287971
1987-12-18,51.5074,-0.1278,7.986008948464506
1987-12-19,51.5074,-0.1278,7.985842520919688
1987-12-20,51.5074,-0.1278,7.985675111708233
1987-12-21,51.5074,-0.1278,7.985506720885182
1987-12-22,51.5074,-0.1278,7.985337348505896
1987-12-23,51.5074,-0.1278,7.985166994626061
1987-12-24,51.5074,-0.1278,7.984995659301685
1987-12-25,51.5074,-0.1278,7.984823342589097
1987-12-26,51.5074,-0.1278,7.984650044544953
1987-12-27,51.5074,-0.1278,7.984475765226227
1987-12-28,51.5074,-0.1278,7.984300504690218
1987-12-29,51.5074,-0.1278,7.984124262994547
1987-12-30,51.5074,-0.1278,7.983947040197156
1987-12-31,51.5074,-0.1278,7.983768836356314
1988-01-01,51.5074,-0.1278,7.983589651530609
1988-01-02,51.5074,-0.1278,7.983409485778951
1988-01-03,51.5074,-0.1278,7.983228339160574
1988-01-04,51.5074,-0.1278,7.9830462117350365
1988-01-05,51.5074,-0.1278,7.982863103562214
1988-01-06,51.5074,-0.1278,7.98267901470231
1988-01-07,51.5074,-0.1278,7.982493945215847
1988-01-08,51.5074,-0.1278,7.98230789516367
1988-01-09,51.5074,-0.1278,7.98212086460695
1988-01-10,51.5074,-0.1278,7.981932853607176
1988-01-11,51.5074,-0.1278,7.9817438622261605
1988-01-12,51.5074,-0.1278,7.98155389052604
1988-01-13,51.5074,-0.1278,7.981362938569273
1988-01-14,51.5074,-0.1278,7.981171006418639
1988-01-15,51.5074,-0.1278,7.980978094137239
1988-01-16,51.5074,-0.1278,7.980784201788498
1988-01-17,51.5074,-0.1278,7.980589329436163
1988-01-18,51.5074,-0.1278,7.980393477144303
1988-01-19,51.5074,-0.1278,7.980196644977309
1988-01-20,51.5074,-0.1278,7.979998832999894
1988-01-21,51.5074,-0.1278,7.979800041277095
1988-01-22,51.5074,-0.1278,7.979600269874266
1988-01-23,51.5074,-0.1278,7.97939951885709
1988-01-24,51.5074,-0.1278,7.979197788291566
1988-01-25,51.5074,-0.1278,7.978995078244021
1988-01-26,51.5074,-0.1278,7.978791388781098
1988-01-27,51.5074,-0.1278,7.9785867199697655
1988-01-28,51.5074,-0.1278,7.978381071877314
1988-01-29,51.5074,-0.1278,7.978174444571353
1988-01-30,51.5074,-0.1278,7.977966838119819
1988-01-31,51.5074,-0.1278,7.977758252590966
1988-02-01,51.5074,-0.1278,7.977548688053371
1988-02-02,51.5074,-0.1278,7.977338144575934
1988-02-03,51.5074,-0.1278,7.9771266222278765
1988-02-04,51.5074,-0.1278,7.976914121078741
1988-02-05,51.5074,-0.1278,7.976700641198392
1988-02-06,51.5074,-0.1278,7.976486182657018
1988-02-07,51.5074,-0.1278,7.976270745525124
1988-02-08,51.5074,-0.1278,7.976054329873543
1988-02-09,51.5074,-0.1278,7.975836935773425
1988-02-10,51.5074,-0.1278,7.975618563296244
1988-02-11,51.5074,-0.1278,7.975399212513796
1988-02-12,51.5074,-0.1278,7.975178883498197
1988-02-13,51.5074,-0.1278,7.974957576321886
1988-02-14,51.5074,-0.1278,7.9747352910576215
1988-02-15,51.5074,-0.1278,7.974512027778486
1988-02-16,51.5074,-0.1278,7.974287786557884
1988-02-17,51.5074,-0.1278,7.974062567469537
1988-02-18,51.5074,-0.1278,7.9738363705874935
1988-02-19,51.5074,-0.1278,7.973609195986121
1988-02-20,51.5074,-0.1278,7.973381043740107
1988-02-21,51.5074,-0.1278,7.973151913924465
1988-02-22,51.5074,-0.1278,7.972921806614522
1988-02-23,51.5074,-0.1278,7.972690721885936
1988-02-24,51.5074,-0.1278,7.972458659814679
1988-02-25,51.5074,-0.1278,7.972225620477048
1988-02-26,51.5074,-0.1278,7.971991603949661
1988-02-27,51.5074,-0.1278,7.971756610309453
1988-02-28,51.5074,-0.1278,7.971520639633686
1988-02-29,51.5074,-0.1278,7.971283691999943
1988-03-01,51.5074,-0.1278,7.971045767486125
1988-03-02,51.5074,-0.1278,7.970806866170452
1988-03-03,51.5074,-0.1278,7.970566988131472
1988-03-04,51.5074,-0.1278,7.970326133448049
1988-03-05,51.5074,-0.1278,7.970084302199371
1988-03-06,51.5074,-0.1278,7.969841494464944
1988-03-07,51.5074,-0.1278,7.969597710324599
1988-03-08,51.5074,-0.1278,7.969352949858485
1988-03-09,51.5074,-0.1278,7.969107213147071
1988-03-10,51.5074,-0.1278,7.968860500271152
1988-03-11,51.5074,-0.1278,7.9686128113118375
1988-03-12,51.5074,-0.1278,7.968364146350564
1988-03-13,51.5074,-0.1278,7.968114505469083
1988-03-14,51.5074,-0.1278,7.9678638887494735
1988-03-15,51.5074,-0.1278,7.967612296274129
1988-03-16,51.5074,-0.1278,7.967359728125766
1988-03-17,51.5074,-0.1278,7.967106184387426
1988-03-18,51.5074,-0.1278,7.966851665142462
1988-03-19,51.5074,-0.1278,7.966596170474558
1988-03-20,51.5074,-0.1278,7.966339700467712
1988-03-21,51.5074,-0.1278,7.966082255206246
1988-03-22,51.5074,-0.1278,7.965823834774798
1988-03-23,51.5074,-0.1278,7.9655644392583325
1988-03-24,51.5074,-0.1278,7.965304068742132
1988-03-25,51.5074,-0.1278,7.9650427233117975
1988-03-26,51.5074,-0.1278,7.964780403053255
1988-03-27,51.5074,-0.1278,7.964517108052748
1988-03-28,51.5074,-0.1278,7.964252838396838
1988-03-29,51.5074,-0.1278,7.963987594172414
1988-03-30,51.5074,-0.1278,7.96372137546668
1988-03-31,51.5074,-0.1278,7.96345418236716
1988-04-01,51.5074,-0.1278,7.963186014961702
1988-04-02,51.5074,-0.1278,7.9629168733384725
1988-04-03,51.5074,-0.1278,7.962646757585957
1988-04-04,51.5074,-0.1278,7.962375667792963
1988-04-05,51.5074,-0.1278,7.962103604048617
1988-04-06,51.5074,-0.1278,7.961830566442368
1988-04-07,51.5074,-0.1278,7.961556555063983
1988-04-08,51.5074,-0.1278,7.961281570003549
1988-04-09,51.5074,-0.1278,7.9610056113514736
1988-04-10,51.5074,-0.1278,7.9607286791984855
1988-04-11,51.5074,-0.1278,7.9604507736356345
1988-04-12,51.5074,-0.1278,7.960171894754286
1988-04-13,51.5074,-0.1278,7.959892042646128
1988-04-14,51.5074,-0.1278,7.95961121740317
1988-04-15,51.5074,-0.1278,7.959329419117739
1988-04-16,51.5074,-0.1278,7.9590466478824835
1988-04-17,51.5074,-0.1278,7.9587629037903715
1988-04-18,51.5074,-0.1278,7.9584781869346894
1988-04-19,51.5074,-0.1278,7.958192497409046
1988-04-20,51.5074,-0.1278,7.957905835307368
1988-04-21,51.5074,-0.1278,7.957618200723902
1988-04-22,51.5074,-0.1278,7.957329593753215
1988-04-23,51.5074,-0.1278,7.957040014490193
1988-04-24,51.5074,-0.1278,7.956749463030043
1988-04-25,51.5074,-0.1278,7.95645793946829
1988-04-26,51.5074,-0.1278,7.95616544390078
1988-04-27,51.5074,-0.1278,7.955871976423676
1988-04-28,51.5074,-0.1278,7.955577537133465
1988-04-29,51.5074,-0.1278,7.955282126126948
1988-04-30,51.5074,-0.1278,7.954985743501251
1988-05-01,51.5074,-0.1278,7.954688389353816
1988-05-02,51.5074,-0.1278,7.954390063782405
1988-05-03,51.5074,-0.1278,7.954090766885098
1988-05-04,51.5074,-0.1278,7.9537904987603
1988-05-05,51.5074,-0.1278,7.9534892595067275
1988-05-06,51.5074,-0.1278,7.953187049223422
1988-05-07,51.5074,-0.1278,7.952883868009741
1988-05-08,51.5074,-0.1278,7.952579715965364
1988-05-09,51.5074,-0.1278,7.952274593190287
1988-05-10,51.5074,-0.1278,7.951968499784828
1988-05-11,51.5074,-0.1278,7.95166143584962
1988-05-12,51.5074,-0.1278,7.951353401485619
1988-05-13,51.5074,-0.1278,7.951044396794099
1988-05-14,51.5074,-0.1278,7.950734421876652
1988-05-15,51.5074,-0.1278,7.950423476835191
1988-05-16,51.5074,-0.1278,7.9501115617719424
1988-05-17,51.5074,-0.1278,7.949798676789461
1988-05-18,51.5074,-0.1278,7.9494848219906125
1988-05-19,51.5074,-0.1278,7.949169997478583
1988-05-20,51.5074,-0.1278,7.9488542033568805
1988-05-21,51.5074,-0.1278,7.94853743972933
1988-05-22,51.5074,-0.1278,7.948219706700074
1988-05-23,51.5074,-0.1278,7.947901004373575
1988-05-24,51.5074,-0.1278,7.9475813328546145
1988-05-25,51.5074,-0.1278,7.947260692248291
1988-05-26,51.5074,-0.1278,7.946939082660023
1988-05-27,51.5074,-0.1278,7.946616504195547
1988-05-28,51.5074,-0.1278,7.946292956960921
1988-05-29,51.5074,-0.1278,7.945968441062515
1988-05-30,51.5074,-0.1278,7.945642956607025
1988-05-31,51.5074,-0.1278,7.945316503701458
1988-06-01,51.5074,-0.1278,7.944989082453146
1988-06-02,51.5074,-0.1278,7.944660692969736
1988-06-03,51.5074,-0.1278,7.944331335359192
1988-06-04,51.5074,-0.1278,7.944001009729801
1988-06-05,51.5074,-0.1278,7.943669716190163
1988-06-06,51.5074,-0.1278,7.943337454849199
1988-06-07,51.5074,-0.1278,7.943004225816149
1988-06-08,51.5074,-0.1278,7.94267002920057
1988-06-09,51.5074,-0.1278,7.942334865112334
1988-06-10,51.5074,-0.1278,7.941998733661639
1988-06-11,51.5074,-0.1278,7.941661634958993
1988-06-12,51.5074,-0.1278,7.941323569115226
1988-06-13,51.5074,-0.1278,7.9409845362414835
1988-06-14,51.5074,-0.1278,7.940644536449234
1988-06-15,51.5074,-0.1278,7.940303569850258
1988-06-16,51.5074,-0.1278,7.939961636556657
1988-06-17,51.5074,-0.1278,7.93961873668085
1988-06-18,51.5074,-0.1278,7.9392748703355736
1988-06-19,51.5074,-0.1278,7.938930037633881
1988-06-20,51.5074,-0.1278,7.938584238689145
1988-06-21,51.5074,-0.1278,7.938237473615056
1988-06-22,51.5074,-0.1278,7.937889742525618
1988-06-23,51.5074,-0.1278,7.937541045535159
1988-06-24,51.5074,-0.1278,7.937191382758321
1988-06-25,51.5074,-0.1278,7.936840754310063
1988-06-26,51.5074,-0.1278,7.936489160305664
1988-06-27,51.5074,-0.1278,7.936136600860717
1988-06-28,51.5074,-0.1278,7.935783076091135
1988-06-29,51.5074,-0.1278,7.935428586113148
1988-06-30,51.5074,-0.1278,7.9350731310433025
1988-07-01,51.5074,-0.1278,7.9347167109984635
1988-07-02,51.5074,-0.1278,7.934359326095811
1988-07-03,51.5074,-0.1278,7.934000976452847
1988-07-04,51.5074,-0.1278,7.933641662187383
1988-07-05,51.5074,-0.1278,7.933281383417555
1988-07-06,51.5074,-0.1278,7.932920140261813
1988-07-07,51.5074,-0.1278,7.9325579328389235
1988-07-08,51.5074,-0.1278,7.932194761267972
1988-07-09,51.5074,-0.1278,7.931830625668358
1988-07-10,51.5074,-0.1278,7.931465526159801
1988-07-11,51.5074,-0.1278,7.931099462862336
1988-07-12,51.5074,-0.1278,7.930732435896315
1988-07-13,51.5074,-0.1278,7.9303644453824065
1988-07-14,51.5074,-0.1278,7.929995491441595
1988-07-15,51.5074,-0.1278,7.929625574195185
1988-07-16,51.5074,-0.1278,7.929254693764796
1988-07-17,51.5074,-0.1278,7.928882850272361
1988-07-18,51.5074,-0.1278,7.928510043840134
1988-07-19,51.5074,-0.1278,7.928136274590685
1988-07-20,51.5074,-0.1278,7.927761542646897
1988-07-21,51.5074,-0.1278,7.927385848131974
1988-07-22,51.5074,-0.1278,7.927009191169433
1988-07-23,51.5074,-0.1278,7.92663157188311
1988-07-24,51.5074,-0.1278,7.926252990397156
1988-07-25,51.5074,-0.1278,7.9258734468360394
1988-07-26,51.5074,-0.1278,7.925492941324544
1988-07-27,51.5074,-0.1278,7.925111473987768
1988-07-28,51.5074,-0.1278,7.92472904495113
1988-07-29,51.5074,-0.1278,7.924345654340362
1988-07-30,51.5074,-0.1278,7.923961302281513
1988-07-31,51.5074,-0.1278,7.923575988900947
1988-08-01,51.5074,-0.1278,7.923189714325346
1988-08-02,51.5074,-0.1278,7.922802478681707
1988-08-03,51.5074,-0.1278,7.922414282097342
1988-08-04,51.5074,-0.1278,7.922025124699879
1988-08-05,51.5074,-0.1278,7.921635006617265
1988-08-06,51.5074,-0.1278,7.921243927977761
1988-08-07,51.5074,-0.1278,7.92085188890994
1988-08-08,51.5074,-0.1278,7.920458889542696
1988-08-09,51.5074,-0.1278,7.920064930005238
1988-08-10,51.5074,-0.1278,7.9196700104270885
1988-08-11,51.5074,-0.1278,7.919274130938087
1988-08-12,51.5074,-0.1278,7.918877291668387
1988-08-13,51.5074,-0.1278,7.91847949274846
1988-08-14,51.5074,-0.1278,7.9180807343090915
1988-08-15,51.5074,-0.1278,7.917681016481383
1988-08-16,51.5074,-0.1278,7.917280339396752
1988-08-17,51.5074,-0.1278,7.91687870318693
1988-08-18,51.5074,-0.1278,7.916476107983963
1988-08-19,51.5074,-0.1278,7.916072553920216
1988-08-20,51.5074,-0.1278,7.915668041128367
1988-08-21,51.5074,-0.1278,7.915262569741406
1988-08-22,51.5074,-0.1278,7.9148561398926445
1988-08-23,51.5074,-0.1278,7.914448751715705
1988-08-24,51.5074,-0.1278,7.914040405344526
1988-08-25,51.5074,-0.1278,7.913631100913361
1988-08-26,51.5074,-0.1278,7.913220838556779
1988-08-27,51.5074,-0.1278,7.912809618409662
1988-08-28,51.5074,-0.1278,7.91239744060721
1988-08-29,51.5074,-0.1278,7.911984305284936
1988-08-30,51.5074,-0.1278,7.911570212578669
1988-08-31,51.5074,-0.1278,7.911155162624549
1988-09-01,51.5074,-0.1278,7.910739155559035
1988-09-02,51.5074,-0.1278,7.9103221915189
1988-09-03,51.5074,-0.1278,7.90990427064123
1988-09-04,51.5074,-0.1278,7.909485393063427
1988-09-05,51.5074,-0.1278,7.909065558923206
1988-09-06,51.5074,-0.1278,7.908644768358599
1988-09-07,51.5074,-0.1278,7.90822302150795
1988-09-08,51.5074,-0.1278,7.907800318509916
1988-09-09,51.5074,-0.1278,7.907376659503475
1988-09-10,51.5074,-0.1278,7.906952044627912
1988-09-11,51.5074,-0.1278,7.906526474022829
1988-09-12,51.5074,-0.1278,7.906099947828145
1988-09-13,51.5074,-0.1278,7.905672466184089
1988-09-14,51.5074,-0.1278,7.905244029231205
1988-09-15,51.5074,-0.1278,7.904814637110352
1988-09-16,51.5074,-0.1278,7.904384289962705
1988-09-17,51.5074,-0.1278,7.903952987929749
1988-09-18,51.5074,-0.1278,7.903520731153285
1988-09-19,51.5074,-0.1278,7.903087519775427
1988-09-20,51.5074,-0.1278,7.9026533539386055
1988-09-21,51.5074,-0.1278,7.902218233785561
1988-09-22,51.5074,-0.1278,7.9017821594593505
1988-09-23,51.5074,-0.1278,7.901345131103343
1988-09-24,51.5074,-0.1278,7.900907148861223
1988-09-25,51.5074,-0.1278,7.900468212876987
1988-09-26,51.5074,-0.1278,7.900028323294946
1988-09-27,51.5074,-0.1278,7.899587480259723
1988-09-28,51.5074,-0.1278,7.899145683916257
1988-09-29,51.5074,-0.1278,7.8987029344097985
1988-09-30,51.5074,-0.1278,7.898259231885912
1988-10-01,51.5074,-0.1278,7.897814576490474
1988-10-02,51.5074,-0.1278,7.897368968369678
1988-10-03,51.5074,-0.1278,7.896922407670027
1988-10-04,51.5074,-0.1278,7.896474894538338
1988-10-05,51.5074,-0.1278,7.896026429121741
1988-10-06,51.5074,-0.1278,7.895577011567681
1988-10-07,51.5074,-0.1278,7.895126642023914
1988-10-08,51.5074,-0.1278,7.894675320638512
1988-10-09,51.5074,-0.1278,7.894223047559853
1988-10-10,51.5074,-0.1278,7.893769822936637
1988-10-11,51.5074,-0.1278,7.893315646917869
1988-10-12,51.5074,-0.1278,7.8928605196528725
1988-10-13,51.5074,-0.1278,7.89240444129128
1988-10-14,51.5074,-0.1278,7.891947411983038
1988-10-15,51.5074,-0.1278,7.891489431878408
1988-10-16,51.5074,-0.1278,7.8910305011279585
1988-10-17,51.5074,-0.1278,7.890570619882577
1988-10-18,51.5074,-0.1278,7.890109788293458
1988-10-19,51.5074,-0.1278,7.889648006512111
1988-10-20,51.5074,-0.1278,7.88918527469036
1988-10-21,51.5074,-0.1278,7.888721592980337
1988-10-22,51.5074,-0.1278,7.888256961534489
1988-10-23,51.5074,-0.1278,7.887791380505574
1988-10-24,51.5074,-0.1278,7.887324850046664
1988-10-25,51.5074,-0.1278,7.886857370311141
1988-10-26,51.5074,-0.1278,7.886388941452701
1988-10-27,51.5074,-0.1278,7.885919563625349
1988-10-28,51.5074,-0.1278,7.885449236983407
1988-10-29,51.5074,-0.1278,7.884977961681504
1988-10-30,51.5074,-0.1278,7.884505737874584
1988-10-31,51.5074,-0.1278,7.884032565717901
1988-11-01,51.5074,-0.1278,7.883558445367023
1988-11-02,51.5074,-0.1278,7.883083376977826
1988-11-03,51.5074,-0.1278,7.882607360706502
1988-11-04,51.5074,-0.1278,7.882130396709552
1988-11-05,51.5074,-0.1278,7.881652485143789
1988-11-06,51.5074,-0.1278,7.881173626166339
1988-11-07,51.5074,-0.1278,7.880693819934636
1988-11-08,51.5074,-0.1278,7.880213066606429
1988-11-09,51.5074,-0.1278,7.879731366339778
1988-11-10,51.5074,-0.1278,7.879248719293051
1988-11-11,51.5074,-0.1278,7.878765125624932
1988-11-12,51.5074,-0.1278,7.878280585494413
1988-11-13,51.5074,-0.1278,7.877795099060799
1988-11-14,51.5074,-0.1278,7.877308666483703
1988-11-15,51.5074,-0.1278,7.876821287923052
1988-11-16,51.5074,-0.1278,7.8763329635390855
